Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6833,9532,16477,22078
Other Short Term Investments,-,-,5000,5000
Total Cash,6833,9532,21477,27078
Net Receivables,1249,1063,1036,780.966
Other Current Assets,1799,247.537,192.868,185.908
Total Current Assets,11386,13530,23944,29420
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4410,2886,2491,2404
Accumulated Depreciation,-2653,-2227,-1815,-1767
Net property plant and equipment,1757,658.976,675.986,636.78
Goodwill,25494,19657,17675,17368
Intangible Assets,9541,9450,8460,7248
Other long-term assets,83.315,27.491,26.619,26.27
Total non-current assets,36875,29793,26838,25279
Total Assets,48261,43323,50782,54700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,463.106
Accounts Payable,3886,2791,1752,2539
Other Current Liabilities,2397,-,-,-
Total Current Liabilities,9936,5885,4057,5391
Non-current liabilities,,,,
Total non-current liabilities,1234,416.677,308.672,0
Total Liabilities,11170,6302,4365,5391
Stockholders' Equity,,,,
Common Stock,132052,123656,122493,112553
Retained Earnings,-90593,-79843,-66273,-52895
Accumulated other comprehensive income,-4369,-6792,-9804,-10350
Total stockholders' equity,37090,37022,46416,49308
Total liabilities and stockholders' equity,48261,43323,50782,54700
