Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3207876,1878548,3109051
Total Cash,3207876,1878548,3109051
Net Receivables,490086,362147,237498
Inventory,288222,292000,304319
Other Current Assets,578215,683697,842806
Total Current Assets,4564399,3458557,4729132
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22007551,22672697,27746712
Accumulated Depreciation,-13117306,-12878169,-12751972
Net property plant and equipment,8890246,9794528,14994740
Intangible Assets,178251,125905,153797
Other long-term assets,1450551,1554261,2958206
Total non-current assets,13692005,14585938,19157434
Total Assets,18256407,18044495,23886566
Liabilities,,,
Current Liabilities,,,
Current Debt,748782,1403293,3719959
Accounts Payable,1448997,1323033,2258130
Other Current Liabilities,305588,232536,162063
Total Current Liabilities,6870711,7179792,9355332
Non-current liabilities,,,
Long Term Debt,2965130,3253333,3856626
Other long-term liabilities,923779,1101968,937618
Total non-current liabilities,6422927,7058032,7345822
Total Liabilities,13293638,14237824,16701154
Stockholders' Equity,,,
Common Stock,2988273,0,2988273
Retained Earnings,1418822,409534,3857014
Total stockholders' equity,4962769,3806670,7185412
Total liabilities and stockholders' equity,18256407,18044495,23886566
