Attribute,Value
Market Cap (intraday) 5,44.16B
Enterprise Value 3,142.93B
Trailing P/E,6.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,2.11
Enterprise Value/EBITDA 6,5.76
Beta (5Y Monthly),0.76
52-Week Change 3,-18.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.620
52 Week Low 3,6.420
50-Day Moving Average 3,8.534
200-Day Moving Average 3,9.848
Avg Vol (3 month) 3,8.22M
Avg Vol (10 day) 3,6.21M
Shares Outstanding 5,4.78B
Float,1.78B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.7
Forward Annual Dividend Yield 4,7.53%
Trailing Annual Dividend Rate 3,0.55
Trailing Annual Dividend Yield 3,6.16%
5 Year Average Dividend Yield 4,5.63
Payout Ratio 4,31.24%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.73%
Operating Margin (ttm),20.95%
Return on Assets (ttm),4.19%
Return on Equity (ttm),8.95%
Revenue (ttm),67.76B
Revenue Per Share (ttm),14.09
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),31.45B
EBITDA,24.83B
Net Income Avi to Common (ttm),6.59B
Diluted EPS (ttm),1.370
Quarterly Earnings Growth (yoy),159.50%
Total Cash (mrq),4.91B
Total Cash Per Share (mrq),1.02
Total Debt (mrq),95.17B
Total Debt/Equity (mrq),109.75
Current Ratio (mrq),0.51
Book Value Per Share (mrq),16.32
Operating Cash Flow (ttm),20.51B
Levered Free Cash Flow (ttm),-8.08B
