Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1118000,1286000,1254000
Total Cash,1118000,1286000,1254000
Net Receivables,17496000,17228000,14375000
Inventory,8687000,8564000,6080000
Other Current Assets,515000,508000,622000
Total Current Assets,34811000,36011000,32258000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,47065000,44360000,43841000
Accumulated Depreciation,-31783000,-30764000,-30766000
Net property plant and equipment,15283000,13596000,13075000
Intangible Assets,155000,141000,166000
Other long-term assets,107000,113000,91000
Total non-current assets,17584000,15469000,14887000
Total Assets,52397000,51480000,47145000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3382000,3661000,720000
Other Current Liabilities,717000,1011000,468000
Total Current Liabilities,6950000,8337000,6571000
Non-current liabilities,,,
Long Term Debt,1000000,1050000,1050000
Deferred taxes liabilities,1000,14000,15000
Other long-term liabilities,88000,90000,88000
Total non-current liabilities,2128000,1737000,2421000
Total Liabilities,9078000,10074000,8992000
Stockholders' Equity,,,
Common Stock,0,0,6676000
Retained Earnings,34493000,32555000,29681000
Total stockholders' equity,43319000,41406000,38153000
Total liabilities and stockholders' equity,52397000,51480000,47145000
