Breakdown,12/31/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,45337,7678,3716
Total Cash,45337,7678,3716
Net Receivables,24684,0,0
Inventory,59942,311.291,0
Other Current Assets,14309,54.342,-
Total Current Assets,172617,8913,4189
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,291609,13593,8078
Accumulated Depreciation,-9625,-486.345,-123.363
Net property plant and equipment,281984,13106,7954
Goodwill,11440,-,-
Intangible Assets,43995,522.5,522.5
Total non-current assets,337419,16841,8477
Total Assets,510036,25754,12666
Liabilities,,,
Current Liabilities,,,
Current Debt,177913,7000,-
Accounts Payable,20228,-,-
Accrued liabilities,37882,-,-
Other Current Liabilities,32501,-,-
Total Current Liabilities,269246,11928,1128
Non-current liabilities,,,
Long Term Debt,16227,-,-
Deferred taxes liabilities,3365,-,-
Total non-current liabilities,19592,116.325,17.124
Total Liabilities,288838,12044,1145
Stockholders' Equity,,,
Common Stock,509654,25769,15136
Retained Earnings,-360338,-16610,-3615
Accumulated other comprehensive income,6866,-,-
Total stockholders' equity,216484,13710,11521
Total liabilities and stockholders' equity,510036,25754,12666
