Attribute,Value
Market Cap (intraday) 5,761.48M
Enterprise Value 3,761.48M
Trailing P/E,7.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.90
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.02
52-Week Change 3,-38.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.206
52 Week Low 3,0.100
50-Day Moving Average 3,0.124
200-Day Moving Average 3,0.141
Avg Vol (3 month) 3,1.16M
Avg Vol (10 day) 3,628.53k
Shares Outstanding 5,6B
Float,2.29B
% Held by Insiders 1,61.80%
% Held by Institutions 1,1.07%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,4.88%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.63%
5 Year Average Dividend Yield 4,
Payout Ratio 4,65.15%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"May 21, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.43%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.52%
Return on Equity (ttm),3.33%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),45.40%
Gross Profit (ttm),353M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.018
Quarterly Earnings Growth (yoy),-53.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),5.17
Current Ratio (mrq),1.7
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
