Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1415665,1415665,1411127,1400842,1393713
Cost of Revenue,1017129,1017129,1020996,983661,974711
Gross Profit,398536,398536,390131,417181,419002
Research Development,113474,113474,113854,109053,98050
Selling General and Administrative,138354,138354,143509,141638,165086
Total Operating Expenses,232786,232786,207285,202482,220696
Operating Income or Loss,165750,165750,182846,214699,198306
Interest Expense,884,884,-,-,0
Income Before Tax,206882,206882,207802,198764,244566
Income Tax Expense,30459,30459,33154,34287,39666
Income from Continuing Operations,176423,176423,174648,164477,204900
Net Income,177125,177125,175187,164477,204900
Net Income available to common shareholders,177125,177125,175187,164477,204900
Basic EPS,-,-,0.21,0.20,0.25
Diluted EPS,-,-,0.21,0.20,0.25
Basic Average Shares,-,-,826134,822949,833856
Diluted Average Shares,-,-,826134,822949,833856
