Attribute,Value
Market Cap (intraday) 5,6.53B
Enterprise Value 3,3.92B
Trailing P/E,8.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,3.72
Beta (5Y Monthly),0.48
52-Week Change 3,21.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1224.00
52 Week Low 3,955.00
50-Day Moving Average 3,1118.00
200-Day Moving Average 3,1146.89
Avg Vol (3 month) 3,6.48k
Avg Vol (10 day) 3,9.78k
Shares Outstanding 5,5.45M
Float,3.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,5.83%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.50%
5 Year Average Dividend Yield 4,2.92
Payout Ratio 4,21.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.51%
Operating Margin (ttm),7.21%
Return on Assets (ttm),5.24%
Return on Equity (ttm),8.37%
Revenue (ttm),13.61B
Revenue Per Share (ttm),2496.36
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),2.94B
EBITDA,1.05B
Net Income Avi to Common (ttm),750M
Diluted EPS (ttm),137.54
Quarterly Earnings Growth (yoy),-4.60%
Total Cash (mrq),3.12B
Total Cash Per Share (mrq),573.11
Total Debt (mrq),500M
Total Debt/Equity (mrq),5.42
Current Ratio (mrq),3.96
Book Value Per Share (mrq),1691.45
Operating Cash Flow (ttm),923M
Levered Free Cash Flow (ttm),649.5M
