Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,40250000,35986000,32207000
Total Cash,40250000,35986000,32207000
Net Receivables,14460000,15828000,17796000
Inventory,8426000,8368000,8247000
Other Current Assets,4554000,4239000,1870000
Total Current Assets,67698000,64976000,60342000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25489000,24654000,20859000
Accumulated Depreciation,-6210000,-5741000,-5424000
Net property plant and equipment,19280000,18914000,15434000
Intangible Assets,314000,127000,123000
Other long-term assets,1079000,1058000,1022000
Total non-current assets,22480000,22008000,18314000
Total Assets,90181000,86987000,78659000
Liabilities,,,
Current Liabilities,,,
Current Debt,7000000,-,-
Accounts Payable,6557000,6259000,5008000
Other Current Liabilities,2620000,3140000,3108000
Total Current Liabilities,17378000,11095000,9459000
Non-current liabilities,,,
Long Term Debt,1000000,8000000,8000000
Deferred taxes liabilities,72000,0,-
Other long-term liabilities,68000,69000,119000
Total non-current liabilities,2400000,9298000,8947000
Total Liabilities,19778000,20393000,18406000
Stockholders' Equity,,,
Common Stock,4993000,4993000,4993000
Retained Earnings,57865000,55458000,51761000
Total stockholders' equity,69253000,65782000,59324000
Total liabilities and stockholders' equity,90181000,86987000,78659000
