Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,156591,83000,124629,89252
Other Short Term Investments,-,-,201973,-
Total Cash,156591,83000,326602,89252
Net Receivables,723,2565,4737,1002
Inventory,9945,4571,1434,442.9365
Other Current Assets,-,-,-,9329
Total Current Assets,228749,106000,350100,106295
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,937528,860738,572655,303457
Accumulated Depreciation,-62616,-1041,-999,-975.9408
Net property plant and equipment,874912,859697,571656,302481
Intangible Assets,-,-,126365,302463
Other long-term assets,-,-,-,160.3948
Total non-current assets,932485,884186,587947,305516
Total Assets,1161234,990186,938047,411811
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,647,21275,1030,8327
Other Current Liabilities,-,-,-,0
Total Current Liabilities,94354,55064,28844,26331
Non-current liabilities,,,,
Long Term Debt,206604,198364,191102,-
Other long-term liabilities,-,-,-,0
Total non-current liabilities,375795,307028,226747,5958
Total Liabilities,470149,362092,255591,32289
Stockholders' Equity,,,,
Common Stock,2883,2843,2843,1484
Retained Earnings,-63024,-121289,-60378,-44190
Total stockholders' equity,691085,628094,682456,379523
Total liabilities and stockholders' equity,1161234,990186,938047,411811
