Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1815062,1639287,1389169,1240390
Cost of Revenue,1438260,1280383,1058293,943479
Gross Profit,376802,358904,330876,296911
Selling General and Administrative,217611,185178,126994,109042
Total Operating Expenses,216242,184336,124562,105705
Operating Income or Loss,160560,174568,206314,191206
Interest Expense,7831,936,0,7449
Income Before Tax,190214,221754,218076,198473
Income Tax Expense,62826,60482,56937,52786
Income from Continuing Operations,127388,161272,161139,145687
Net Income,149948,167943,156592,141260
Net Income available to common shareholders,149948,167943,156592,141260
Basic EPS,-,0.50,0.47,0.54
Diluted EPS,-,0.50,0.47,0.54
Basic Average Shares,-,334394,334394,262427
Diluted Average Shares,-,334394,334394,262427
