Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,51877,51877,48024,36369,26270
Depreciation & amortization,30080,30080,33342,10927,5083
Stock based compensation,1085,1085,4904,2823,2959
Change in working capital,-2507,-2507,2132,3792,2685
Inventory,246,246,-683,-1259,-288
Other working capital,69790,69790,67862,39884,21609
Other non-cash items,8532,8532,13712,-3582,91
Net cash provided by operating activites,80853,80853,83788,45991,35534
Investments in property plant and equipment,-11063,-11063,-15926,-6107,-13925
Acquisitions net,-6500,-6500,0,-268008,-
Other investing activites,363,363,-1564,-2694,376
Net cash used for investing activites,-16631,-16631,-13926,-276486,-13335
Net change in cash,-6930,-6930,-8466,2915,-1266
Cash at beginning of period,34707,34707,43173,40258,41524
Cash at end of period,27777,27777,34707,43173,40258
Operating Cash Flow,80853,80853,83788,45991,35534
Capital Expenditure,-11063,-11063,-15926,-6107,-13925
Free Cash Flow,69790,69790,67862,39884,21609
