Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,1082027,991849,1081678,832486,672351
Cost of Revenue,853884,780706,906515,696173,551634
Gross Profit,228143,211143,175163,136313,120717
Selling General and Administrative,137033,126657,107141,86151,78527
Total Operating Expenses,137033,126657,107141,86151,78527
Operating Income or Loss,91110,84486,68022,50162,42190
Income Before Tax,91378,84819,68139,50304,42403
Income Tax Expense,17331,16358,13133,10196,9245
Income from Continuing Operations,74047,68461,55006,40108,33158
Net Income,74047,68461,55006,40108,33158
Net Income available to common shareholders,74047,68461,55006,40108,33158
Basic EPS,-,0.35,0.28,0.20,0.17
Diluted EPS,-,0.34,0.28,0.20,0.17
Basic Average Shares,-,197643,197338,196959,196040
Diluted Average Shares,-,198852,199006,198096,196736
