Attribute,Value
Market Cap (intraday) 5,47.86B
Enterprise Value 3,102.08B
Trailing P/E,4.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,1.52
Enterprise Value/EBITDA 6,6.38
Beta (5Y Monthly),1.42
52-Week Change 3,4.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1572.00
52 Week Low 3,782.00
50-Day Moving Average 3,979.76
200-Day Moving Average 3,1312.18
Avg Vol (3 month) 3,193.35k
Avg Vol (10 day) 3,199.33k
Shares Outstanding 5,47.63M
Float,27.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,47
Forward Annual Dividend Yield 4,4.73%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,4.23%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,20.11%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,14.89%
Operating Margin (ttm),22.50%
Return on Assets (ttm),6.22%
Return on Equity (ttm),17.84%
Revenue (ttm),67.14B
Revenue Per Share (ttm),1408.67
Quarterly Revenue Growth (yoy),37.60%
Gross Profit (ttm),20.84B
EBITDA,16.01B
Net Income Avi to Common (ttm),10B
Diluted EPS (ttm),208.87
Quarterly Earnings Growth (yoy),76.20%
Total Cash (mrq),32.36B
Total Cash Per Share (mrq),679.55
Total Debt (mrq),87.16B
Total Debt/Equity (mrq),146.21
Current Ratio (mrq),4.55
Book Value Per Share (mrq),1251.61
Operating Cash Flow (ttm),9.26B
Levered Free Cash Flow (ttm),12.21B
