Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,177267,466272,3220017,1513666,-372407
Depreciation & amortization,-,1664727,1560017,1590432,1594464
Change in working capital,-,1922488,-1558367,-1852387,-535725
Inventory,-,-666275,-1333214,-569319,-282797
Other working capital,-,-430602,1861470,928190,-216681
Other non-cash items,-,-671130,16318,453747,-389146
Net cash provided by operating activites,-,1927731,3016925,1960070,1447125
Investments in property plant and equipment,-,-2358333,-1155455,-1031880,-1663806
Purchases of investments,-,-1041290,-1436206,-204566,-
Sales/Maturities of investments,-,3053603,1632061,258330,11712
Other investing activites,-,-28142,-56707,-449419,145495
Net cash used for investing activites,-,-335051,-937858,-1410322,-850068
Net change in cash,-,357032,895896,-650118,-704371
Cash at beginning of period,-,10878283,9982386,10632504,11336876
Cash at end of period,-,11235316,10878283,9982386,10632504
Operating Cash Flow,-,1927731,3016925,1960070,1447125
Capital Expenditure,-,-2358333,-1155455,-1031880,-1663806
Free Cash Flow,-,-430602,1861470,928190,-216681
