Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5633545,5283739,3369520
Total Cash,5633545,5283739,3369520
Net Receivables,7757343,6791691,-
Other Current Assets,222202,223315,190416
Total Current Assets,14174293,13058166,10463563
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8710317,8617650,8604601
Accumulated Depreciation,-3767413,-3623314,-3541341
Net property plant and equipment,4942904,4994335,5063260
Intangible Assets,359950,380215,318238
Other long-term assets,334129,283603,293945
Total non-current assets,6844990,6823082,6946712
Total Assets,21019286,19881249,17410276
Liabilities,,,
Current Liabilities,,,
Current Debt,183202,501889,3371572
Other Current Liabilities,1216294,1018933,617999
Total Current Liabilities,9161879,8206960,9034908
Non-current liabilities,,,
Long Term Debt,750652,1883221,3347332
Deferred taxes liabilities,-,11049,-
Other long-term liabilities,290821,205438,227788
Total non-current liabilities,1312441,2356668,3773614
Total Liabilities,10474320,10563628,12808522
Stockholders' Equity,,,
Common Stock,2006269,0,50000
Retained Earnings,6514260,4808584,3941339
Total stockholders' equity,10544966,9317619,4601754
Total liabilities and stockholders' equity,21019286,19881249,17410276
