Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1388000,1516000,1913446,1767543,1215617
Depreciation & amortization,-,160000,115982,131572,149363
Change in working capital,-,-146000,191269,-177668,-1179415
Inventory,-,-59000,-57118,-144930,6773
Other working capital,-,338000,1106294,1570540,780873
Other non-cash items,-,60000,-13365,212508,107787
Net cash provided by operating activites,-,896000,1592330,1786893,897969
Investments in property plant and equipment,-,-558000,-486036,-216353,-117096
Acquisitions net,-,-511000,-,-,-
Purchases of investments,-,-189000,-266541,-101337,-137863
Sales/Maturities of investments,-,270000,1075058,476290,159213
Other investing activites,-,-230000,-23194,-69692,-25151
Net cash used for investing activites,-,-1218000,1164402,88908,-120897
Net change in cash,-,-1482000,1417228,1245953,-89054
Cash at beginning of period,-,6221000,4877575,3631622,3720676
Cash at end of period,-,4738000,6221775,4877575,3631622
Operating Cash Flow,-,896000,1592330,1786893,897969
Capital Expenditure,-,-558000,-486036,-216353,-117096
Free Cash Flow,-,338000,1106294,1570540,780873
