Attribute,Value
Market Cap (intraday) 5,289.62M
Enterprise Value 3,100.54M
Trailing P/E,3.11
Forward P/E 1,8.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.78
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-34.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.71
52 Week Low 3,9.11
50-Day Moving Average 3,12.15
200-Day Moving Average 3,16.21
Avg Vol (3 month) 3,63.84k
Avg Vol (10 day) 3,53.91k
Shares Outstanding 5,27.46M
Float,9.69M
% Held by Insiders 1,63.90%
% Held by Institutions 1,34.25%
"Shares Short (Mar 30, 2020) 4",257.83k
"Short Ratio (Mar 30, 2020) 4",2.93
"Short % of Float (Mar 30, 2020) 4",2.88%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.94%
"Shares Short (prior month Feb 27, 2020) 4",88.22k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,5.91%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.10%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Feb 17, 2020"
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,40.98%
Operating Margin (ttm),47.94%
Return on Assets (ttm),2.06%
Return on Equity (ttm),19.86%
Revenue (ttm),163.15M
Revenue Per Share (ttm),8.12
Quarterly Revenue Growth (yoy),19.30%
Gross Profit (ttm),163.15M
EBITDA,
Net Income Avi to Common (ttm),66.86M
Diluted EPS (ttm),3.48
Quarterly Earnings Growth (yoy),35.00%
Total Cash (mrq),269.76M
Total Cash Per Share (mrq),9.82
Total Debt (mrq),91.33M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),19.36
Operating Cash Flow (ttm),89.09M
Levered Free Cash Flow (ttm),
