Attribute,Value
Market Cap (intraday) 5,300.19M
Enterprise Value 3,242.04M
Trailing P/E,7.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),24.91
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,1.98
Beta (5Y Monthly),0.84
52-Week Change 3,-71.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,657.00
52 Week Low 3,148.90
50-Day Moving Average 3,209.01
200-Day Moving Average 3,339.32
Avg Vol (3 month) 3,1.15M
Avg Vol (10 day) 3,275.96k
Shares Outstanding 5,164.94M
Float,120.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,3.51%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,42.57%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.14%
Operating Margin (ttm),6.23%
Return on Assets (ttm),2.68%
Return on Equity (ttm),3.43%
Revenue (ttm),960M
Revenue Per Share (ttm),5.81
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),266.4M
EBITDA,122.3M
Net Income Avi to Common (ttm),39.7M
Diluted EPS (ttm),23.50
Quarterly Earnings Growth (yoy),-82.50%
Total Cash (mrq),129.1M
Total Cash Per Share (mrq),0.78
Total Debt (mrq),50.7M
Total Debt/Equity (mrq),4.14
Current Ratio (mrq),4.69
Book Value Per Share (mrq),7.31
Operating Cash Flow (ttm),137.2M
Levered Free Cash Flow (ttm),84.1M
