Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-149209,-149209,-72434,-67802,-36440
Depreciation & amortization,2179,2179,1419,556,670
Stock based compensation,8539,8539,6671,5033,6287
Change in working capital,-7799,-7799,13650,4680,139
Accounts receivable,-2218,-2218,-306,-,-
Inventory,-2769,-2769,-327,-,-
Accounts Payable,-598,-598,1048,5046,153
Other working capital,-138525,-138525,-98022,-57310,-29523
Other non-cash items,7131,7131,1814,223,-
Net cash provided by operating activites,-138518,-138518,-74515,-57310,-29484
Investments in property plant and equipment,-7,-7,-23507,-,-39
Purchases of investments,-94123,-94123,-125452,-7957,-82101
Sales/Maturities of investments,183743,183743,10500,51910,119067
Other investing activites,-,-,-,-,41
Net cash used for investing activites,89613,89613,-138377,43953,36968
Debt repayment,-12174,-12174,-,-,-
Common stock issued,-,-,105156,48069,-
Common stock repurchased,-68,-68,-,-,-
Dividends Paid,0,0,-,-,-
Other financing activites,-,-,-,-138,-5
Net cash used privided by (used for) financing activities,-2441,-2441,261162,63184,-5
Net change in cash,-51346,-51346,48270,49827,7479
Cash at beginning of period,130608,130608,82338,32349,24870
Cash at end of period,79262,79262,130608,82176,32349
Operating Cash Flow,-138518,-138518,-74515,-57310,-29484
Capital Expenditure,-7,-7,-23507,-,-39
Free Cash Flow,-138525,-138525,-98022,-57310,-29523
