Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49000,109500,82500,205900
Other Short Term Investments,-,-,17200,81000
Total Cash,49000,109500,82500,205900
Net Receivables,318100,313400,283700,278600
Inventory,141000,144500,146700,112700
Other Current Assets,-,-,0,0
Total Current Assets,621400,651000,572000,724000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,921200,1009300,938200,888800
Accumulated Depreciation,-427200,-489500,-476600,-506400
Net property plant and equipment,494000,519800,461600,382400
Goodwill,199600,203300,209500,195300
Intangible Assets,228200,236200,245500,222600
Other long-term assets,-,-,0,0
Total non-current assets,1115800,1109400,1041000,910400
Total Assets,1737200,1760400,1613000,1634400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,165600,170700,88700,287200
Accounts Payable,265100,267300,293500,249800
Other Current Liabilities,2500,200,36700,33100
Total Current Liabilities,717700,698800,617800,779400
Non-current liabilities,,,,
Long Term Debt,516900,596800,580700,488800
Deferred taxes liabilities,69000,62500,51400,53000
Other long-term liabilities,100,3100,3400,1100
Total non-current liabilities,607500,684300,655900,574000
Total Liabilities,1325200,1383100,1273700,1353400
Stockholders' Equity,,,,
Common Stock,53100,52900,52800,52600
Retained Earnings,124300,97800,25800,-43900
Total stockholders' equity,412000,377300,339300,281000
Total liabilities and stockholders' equity,1737200,1760400,1613000,1634400
