Attribute,Value
Market Cap (intraday) 5,3.23B
Enterprise Value 3,-668.57M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,-0.03
Enterprise Value/EBITDA 6,-0.36
Beta (5Y Monthly),1.05
52-Week Change 3,-39.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4000.00
52 Week Low 3,2187.00
50-Day Moving Average 3,2450.68
200-Day Moving Average 3,2998.78
Avg Vol (3 month) 3,504
Avg Vol (10 day) 3,383
Shares Outstanding 5,1.41M
Float,871.26k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.49%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,3.49%
5 Year Average Dividend Yield 4,2.95
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.05%
Operating Margin (ttm),0.07%
Return on Assets (ttm),0.05%
Return on Equity (ttm),-1.92%
Revenue (ttm),26.4B
Revenue Per Share (ttm),15843.94
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),2.22B
EBITDA,1.85B
Net Income Avi to Common (ttm),-278M
Diluted EPS (ttm),-166.87
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.49B
Total Cash Per Share (mrq),2691.17
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.68
Book Value Per Share (mrq),8517.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
