Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10130,10130,12001,9505,6793
Cost of Revenue,6768,6768,8711,6031,3579
Gross Profit,3361,3361,3289,3475,3214
Research Development,9081,9081,9484,12009,11432
Selling General and Administrative,20155,20155,14220,14080,12951
Total Operating Expenses,29236,29236,23704,26089,24383
Operating Income or Loss,-25875,-25875,-20415,-22614,-21168
Interest Expense,2286,2286,1381,590.927,470.072
Total Other Income/Expenses Net,-1633,-1633,3315,-141.588,2803
Income Before Tax,-29794,-29794,-18481,-23347,-18836
Income Tax Expense,21.048,21.048,15.511,18.552,12.924
Income from Continuing Operations,-29815,-29815,-18496,-23365,-18849
Net Income,-29815,-29815,-18496,-23365,-18849
Net Income available to common shareholders,-29815,-29815,-18496,-23365,-18849
Basic EPS,-,-,-1.84,-8.65,-3.61
Diluted EPS,-,-,-1.84,-8.65,-3.61
Basic Average Shares,-,-,10055,2701,5227
Diluted Average Shares,-,-,10055,2701,5227
