Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-120425,-120425,-110111,-28100,412903
Depreciation & amortization,-,-,74,436,703
Stock based compensation,-,-,-,-,0
Change in working capital,59818,59818,-10900,6947,-34170
Inventory,-,-,0,446,289
Other working capital,846,846,-3307,-14004,-4963
Other non-cash items,36022,36022,63815,14716,-14711
Net cash provided by operating activites,846,846,-3307,-14004,3640
Investments in property plant and equipment,-,-,-,-,-8603
Purchases of investments,-,-,-,0,-9817
Net cash used for investing activites,-,-,0,4151,-18420
Net change in cash,846,846,-3307,-9853,-13531
Cash at beginning of period,50,50,61,3571,1410
Cash at end of period,1180,1180,50,61,3571
Operating Cash Flow,846,846,-3307,-14004,3640
Capital Expenditure,-,-,-,-,-8603
Free Cash Flow,846,846,-3307,-14004,-4963
