Attribute,Value
Market Cap (intraday) 5,899.81M
Enterprise Value 3,899.81M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.85
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,-95.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.600
52 Week Low 3,0.164
50-Day Moving Average 3,0.179
200-Day Moving Average 3,0.777
Avg Vol (3 month) 3,106.41M
Avg Vol (10 day) 3,54.7M
Shares Outstanding 5,5.03B
Float,3.9B
% Held by Insiders 1,22.47%
% Held by Institutions 1,3.84%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Feb 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-131.34%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.31%
Return on Equity (ttm),-82.70%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),348.17M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.413
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),137.37
Current Ratio (mrq),0.83
Book Value Per Share (mrq),0.1
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
