Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16563500,16563500,-2694400,9082600,11354700
Operating Income or Loss,-,-,-,342100,486300
Interest Expense,-,-,-,5600,6200
Total Other Income/Expenses Net,94100,94100,90900,82300,72400
Income Before Tax,708900,708900,-84600,342100,486300
Income Tax Expense,562300,562300,-258100,196300,374600
Income from Continuing Operations,146600,146600,173500,145800,111700
Net Income,146600,146600,173500,145900,112200
Net Income available to common shareholders,146600,146600,173500,145900,112200
Basic EPS,-,0.28,0.33,0.28,0.21
Diluted EPS,-,0.28,0.32,0.27,0.21
Basic Average Shares,-,531300,526000,524300,522600
Diluted Average Shares,-,534000,534700,533100,525900
