Attribute,Value
Market Cap (intraday) 5,63.44M
Enterprise Value 3,60.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4123.72
Price/Book (mrq),5.69
Enterprise Value/Revenue 3,3909.51
Enterprise Value/EBITDA 6,-4.11
Beta (5Y Monthly),1.45
52-Week Change 3,-53.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.7300
52 Week Low 3,0.1750
50-Day Moving Average 3,0.3013
200-Day Moving Average 3,0.4276
Avg Vol (3 month) 3,338.3k
Avg Vol (10 day) 3,244.7k
Shares Outstanding 5,218.76M
Float,191.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-97,949.95%"
Return on Assets (ttm),-56.62%
Return on Equity (ttm),-109.11%
Revenue (ttm),15.38k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),308.80%
Gross Profit (ttm),-5.07M
EBITDA,-14.64M
Net Income Avi to Common (ttm),-15.49M
Diluted EPS (ttm),-0.0700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.03M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),518.63k
Total Debt/Equity (mrq),4.20
Current Ratio (mrq),3.96
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-12.79M
Levered Free Cash Flow (ttm),-7.1M
