Attribute,Value
Market Cap (intraday) 5,66.8M
Enterprise Value 3,68.01M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),13.71
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,0.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.89
52 Week Low 3,9.90
50-Day Moving Average 3,10.36
200-Day Moving Average 3,10.43
Avg Vol (3 month) 3,10.85k
Avg Vol (10 day) 3,50
Shares Outstanding 5,5M
Float,1.21M
% Held by Insiders 1,0.00%
% Held by Institutions 1,40.54%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.19%
Return on Equity (ttm),57.46%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-312.3k
Diluted EPS (ttm),-0.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),520.42k
Total Cash Per Share (mrq),0.08
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.45
Book Value Per Share (mrq),0.74
Operating Cash Flow (ttm),-630.91k
Levered Free Cash Flow (ttm),674.21k
