Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2241000,2241000,1706000,1815000,1583000
Cost of Revenue,1197000,1197000,971000,1106000,846000
Gross Profit,1044000,1044000,735000,709000,737000
Selling General and Administrative,25000,25000,29000,28000,23000
Total Operating Expenses,249000,249000,211000,201000,155000
Operating Income or Loss,795000,795000,524000,508000,582000
Interest Expense,72000,72000,67000,57000,59000
Income Before Tax,618000,618000,417000,443000,564000
Income Tax Expense,135000,135000,65000,89000,169000
Income from Continuing Operations,483000,483000,352000,354000,395000
Net Income,480000,480000,355000,354000,395000
Net Income available to common shareholders,480000,480000,355000,354000,395000
Basic EPS,-,-,0.79,0.82,0.93
Diluted EPS,-,-,0.79,0.81,0.93
Basic Average Shares,-,-,449017,429881,426135
Diluted Average Shares,-,-,450514,435712,426395
