Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4865392,5641850,4333639,3294330
Total Cash,4865392,5641850,4333639,3294330
Net Receivables,4783366,4097225,4376476,4525180
Inventory,1541970,1261190,1235566,1044029
Other Current Assets,3133666,2883869,2175933,1954441
Total Current Assets,14324394,13927859,12176028,10866406
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10969802,10467136,9457383,7508527
Accumulated Depreciation,-3482990,-3016379,-2661130,-2364663
Net property plant and equipment,7486812,7450758,6796253,5143864
Intangible Assets,82803,102017,69090,24798
Other long-term assets,13506,18466,21020,18756
Total non-current assets,7764006,7666490,6995369,5311771
Total Assets,22088404,21594352,19171399,16178179
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1153632,1428132,722132,2042587
Accounts Payable,2256441,2159038,1753846,2136799
Other Current Liabilities,1216191,772943,373170,423087
Total Current Liabilities,5008286,4631097,3263458,4932299
Non-current liabilities,,,,
Long Term Debt,3345676,3639208,3753340,166672
Deferred taxes liabilities,21976,25579,29014,34443
Other long-term liabilities,102809,109743,42910,43489
Total non-current liabilities,3671119,3977038,4042640,472908
Total Liabilities,8679405,8608135,7306098,5405207
Stockholders' Equity,,,,
Common Stock,522277,522277,300000,300000
Retained Earnings,12649945,12166525,11478372,10381993
Total stockholders' equity,13408999,12986217,11865301,10772972
Total liabilities and stockholders' equity,22088404,21594352,19171399,16178179
