Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3558835,2739347,3028202
Total Cash,3558835,2739347,3028202
Net Receivables,9578816,12123855,9998269
Inventory,738018,230518,396330
Other Current Assets,227658,9841,78413
Total Current Assets,14225586,15954014,14373588
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15059836,15007803,14953153
Accumulated Depreciation,-8194720,-7988767,-7864752
Net property plant and equipment,6865117,7019037,7088401
Intangible Assets,18507,21634,24389
Other long-term assets,105666,108071,439839
Total non-current assets,11702750,12194826,11739374
Total Assets,25928340,28148840,26112963
Liabilities,,,
Current Liabilities,,,
Current Debt,2400000,3400000,6936358
Accounts Payable,3300385,4369869,1306389
Other Current Liabilities,14966,19811,17384
Total Current Liabilities,7623982,10034466,9383305
Non-current liabilities,,,
Deferred taxes liabilities,125818,388253,260372
Other long-term liabilities,20745,20744,20746
Total non-current liabilities,274354,543010,408147
Total Liabilities,7898336,10577476,9791452
Stockholders' Equity,,,
Common Stock,5178712,0,5178712
Retained Earnings,2350275,2451645,5939645
Total stockholders' equity,18030004,17571364,16321511
Total liabilities and stockholders' equity,25928340,28148840,26112963
