Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,21480,46159,7009,17685
Cost of Revenue,-,2756,22622,758,12254
Gross Profit,-,18724,23537,6251,5431
Selling General and Administrative,-,9044,5681,10489,1069
Total Operating Expenses,-,13649,11318,10716,2142
Operating Income or Loss,-,5075,12219,-4465,3289
Interest Expense,3252,3252,3591,913,1889
Total Other Income/Expenses Net,-,641,-3821,177,-169
Income Before Tax,2464,2464,4807,-5201,1236
Income Tax Expense,776,776,1582,-304,975
Income from Continuing Operations,1688,1688,3225,-4897,261
Net Income,1715,1715,3356,1270,223
Net Income available to common shareholders,1715,1715,3356,1270,223
Basic EPS,-,-,0.01,0.00,0.00
Diluted EPS,-,-,0.01,0.00,0.00
Basic Average Shares,-,-,343130,343130,265522
Diluted Average Shares,-,-,343130,343130,265522
