Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,420215,420215,407785,585773,605899
Cost of Revenue,264101,264101,243670,354600,364599
Gross Profit,156114,156114,164115,231173,241300
Selling General and Administrative,94585,94585,92180,131066,133649
Total Operating Expenses,103967,103967,102116,150085,140383
Operating Income or Loss,52147,52147,61999,81088,100917
Interest Expense,11289,11289,15122,11554,10872
Total Other Income/Expenses Net,617,617,-42480,11262,-6712
Income Before Tax,40407,40407,4397,80796,83333
Income Tax Expense,11936,11936,3586,23615,24378
Income from Continuing Operations,28471,28471,811,57181,58955
Net Income,22088,22088,-108679,57181,58955
Net Income available to common shareholders,22088,22088,-108679,57181,58955
Basic EPS,-,-,-0.20,0.10,0.10
Diluted EPS,-,-,-0.20,0.10,0.10
Basic Average Shares,-,-,543122,544111,559892
Diluted Average Shares,-,-,543122,544111,559892
