Attribute,Value
Market Cap (intraday) 5,1.6B
Enterprise Value 3,-132.08M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.19
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,-0.43
Enterprise Value/EBITDA 6,0.53
Beta (5Y Monthly),1.03
52-Week Change 3,-30.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.100
52 Week Low 3,0.450
50-Day Moving Average 3,0.622
200-Day Moving Average 3,0.759
Avg Vol (3 month) 3,718.45k
Avg Vol (10 day) 3,222.67k
Shares Outstanding 5,2.92B
Float,799.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.36%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 07, 2018"
Last Split Factor 2,1:2
Last Split Date 3,"Jun 04, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-173.64%
Operating Margin (ttm),-104.99%
Return on Assets (ttm),-2.77%
Return on Equity (ttm),-12.55%
Revenue (ttm),309M
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),134.43M
EBITDA,-250.38M
Net Income Avi to Common (ttm),-536.55M
Diluted EPS (ttm),-0.232
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.7B
Total Cash Per Share (mrq),0.92
Total Debt (mrq),918.29M
Total Debt/Equity (mrq),22.16
Current Ratio (mrq),1.67
Book Value Per Share (mrq),1.41
Operating Cash Flow (ttm),-160.21M
Levered Free Cash Flow (ttm),-267.41M
