Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,28844,28844,21513,26348,17339
Depreciation & amortization,1014,1014,838,652,576
Deferred income taxes,-76,-76,1842,-,-
Change in working capital,-35374,-35374,-22224,-23270,-20590
Accounts receivable,826,826,839,-2314,-284
Inventory,10275,10275,-2493,-9960,-3543
Accounts Payable,2340,2340,-3452,1896,905
Other working capital,-8399,-8399,-3317,3263,-4070
Other non-cash items,630,630,-,-,-
Net cash provided by operating activites,-4193,-4193,2820,4691,-1903
Investments in property plant and equipment,-4206,-4206,-6137,-1428,-2167
Other investing activites,-10907,-10907,1684,-828,-1305
Net cash used for investing activites,-15113,-15113,-4453,-2256,-3472
Debt repayment,-52469,-52469,-104188,-46297,-42962
Common stock issued,4140,4140,48000,-,-
Dividends Paid,-,-,0,-17668,-6905
Other financing activites,1074,1074,-3060,1350,1169
Net cash used privided by (used for) financing activities,18431,18431,3804,-3016,6084
Net change in cash,-875,-875,2171,-581,709
Cash at beginning of period,2599,2599,428,1009,300
Cash at end of period,1724,1724,2599,428,1009
Operating Cash Flow,-4193,-4193,2820,4691,-1903
Capital Expenditure,-4206,-4206,-6137,-1428,-2167
Free Cash Flow,-8399,-8399,-3317,3263,-4070
