Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,65183,65428,70272,78232
Cost of Revenue,23856,24627,26915,26176
Gross Profit,41327,40801,43357,52056
Selling General and Administrative,5577,5442,5507,5231
Total Operating Expenses,5577,5442,5507,5231
Operating Income or Loss,35750,35359,37850,46825
Interest Expense,1103,1079,714,819
Income Before Tax,36108,34567,36905,44986
Income Tax Expense,6884,6559,7024,8761
Income from Continuing Operations,29224,28008,29881,36225
Net Income,29224,28008,29881,36225
Net Income available to common shareholders,29224,28008,29881,36225
Basic EPS,-,7.18,7.66,9.29
Diluted EPS,-,7.18,7.66,9.29
Basic Average Shares,-,3899,3899,3899
Diluted Average Shares,-,3899,3899,3899
