Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,26996,28398,32596,32843,30099
Cost of Revenue,2740,2785,3297,3390,3173
Gross Profit,24255,25612,29299,29453,26926
Selling General and Administrative,9113,9584,10322,9799,8714
Total Operating Expenses,24186,25272,27517,27376,24824
Operating Income or Loss,69.929,340.929,1781,2076,2102
Interest Expense,-,527.336,729.957,906.563,934.711
Total Other Income/Expenses Net,-,3069,3204,0,195.471
Income Before Tax,-499.088,2893,4266,1192,1418
Income Tax Expense,-153.122,779.878,1361,411.091,476.454
Income from Continuing Operations,-345.966,2113,2905,780.71,941.437
Net Income,3003,5462,3603,780.71,898.2
Net Income available to common shareholders,3003,5462,3603,780.71,898.2
Basic EPS,-,0.41,0.27,0.06,0.07
Diluted EPS,-,0.41,0.27,0.06,0.07
Basic Average Shares,-,13383,13379,13383,13383
Diluted Average Shares,-,13383,13379,13383,13383
