Attribute,Value
Market Cap (intraday) 5,10.62B
Enterprise Value 3,-993.2M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,-0.02
Enterprise Value/EBITDA 6,0.72
Beta (5Y Monthly),1.57
52-Week Change 3,-55.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,799.00
52 Week Low 3,255.00
50-Day Moving Average 3,316.50
200-Day Moving Average 3,490.02
Avg Vol (3 month) 3,177.07k
Avg Vol (10 day) 3,114.18k
Shares Outstanding 5,33.18M
Float,14.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,5.88%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,3.02%
5 Year Average Dividend Yield 4,3.02
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.32%
Operating Margin (ttm),-8.74%
Return on Assets (ttm),-4.68%
Return on Equity (ttm),-14.60%
Revenue (ttm),51.03B
Revenue Per Share (ttm),1537.74
Quarterly Revenue Growth (yoy),-52.30%
Gross Profit (ttm),13.77B
EBITDA,-1.38B
Net Income Avi to Common (ttm),-4.76B
Diluted EPS (ttm),-143.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.65B
Total Cash Per Share (mrq),682.62
Total Debt (mrq),10.16B
Total Debt/Equity (mrq),34.10
Current Ratio (mrq),2.47
Book Value Per Share (mrq),881.88
Operating Cash Flow (ttm),681M
Levered Free Cash Flow (ttm),-970.5M
