Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,408642,394937,361523,353998,325276
Gross Profit,408642,394937,361523,353998,325276
Selling General and Administrative,332888,315990,290661,274258,244350
Total Operating Expenses,390739,370210,339685,316288,282085
Operating Income or Loss,17903,24727,21838,37710,43191
Interest Expense,7707,6339,4495,3933,3199
Total Other Income/Expenses Net,10242,4831,11665,8195,952
Income Before Tax,20804,23644,29686,42601,41788
Income Tax Expense,6498,7211,6359,12889,11413
Income from Continuing Operations,14306,16433,23327,29712,30375
Net Income,14306,16433,23327,29712,30375
Net Income available to common shareholders,14306,16433,23327,29712,30375
Basic EPS,-,0.06,0.09,0.11,0.12
Diluted EPS,-,0.06,0.09,0.11,0.12
Basic Average Shares,-,266741,265713,264726,263127
Diluted Average Shares,-,266741,266290,265760,263901
