Attribute,Value
Market Cap (intraday) 5,1.38B
Enterprise Value 3,1.61B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,2.69
Beta (5Y Monthly),1.43
52-Week Change 3,-43.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,451.00
52 Week Low 3,192.00
50-Day Moving Average 3,234.50
200-Day Moving Average 3,349.96
Avg Vol (3 month) 3,13.77k
Avg Vol (10 day) 3,51.57k
Shares Outstanding 5,5.05M
Float,2.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,8.00%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,4.00%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.52%
Operating Margin (ttm),2.74%
Return on Assets (ttm),4.49%
Return on Equity (ttm),-3.37%
Revenue (ttm),17.95B
Revenue Per Share (ttm),3557.87
Quarterly Revenue Growth (yoy),-11.00%
Gross Profit (ttm),3.38B
EBITDA,598.75M
Net Income Avi to Common (ttm),-93M
Diluted EPS (ttm),-18.43
Quarterly Earnings Growth (yoy),19.50%
Total Cash (mrq),754M
Total Cash Per Share (mrq),149.41
Total Debt (mrq),1.1B
Total Debt/Equity (mrq),40.82
Current Ratio (mrq),1.22
Book Value Per Share (mrq),535.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
