Attribute,Value
Market Cap (intraday) 5,548.31M
Enterprise Value 3,498.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.06
52-Week Change 3,129.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.68
52 Week Low 3,2.97
50-Day Moving Average 3,9.30
200-Day Moving Average 3,8.02
Avg Vol (3 month) 3,314.87k
Avg Vol (10 day) 3,344.27k
Shares Outstanding 5,60.15M
Float,30.63M
% Held by Insiders 1,28.21%
% Held by Institutions 1,55.51%
"Shares Short (Mar 30, 2020) 4",880.27k
"Short Ratio (Mar 30, 2020) 4",1.76
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.46%
"Shares Short (prior month Feb 27, 2020) 4",234.03k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,277:1000
Last Split Date 3,"Aug 18, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-23.88%
Return on Equity (ttm),-41.56%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),35k
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.21
Current Ratio (mrq),12.38
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
