Attribute,Value
Market Cap (intraday) 5,12.04M
Enterprise Value 3,108.42M
Trailing P/E,
Forward P/E 1,8.27
PEG Ratio (5 yr expected) 1,-1.56
Price/Sales (ttm),0.30
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,2.71
Enterprise Value/EBITDA 6,20.47
Beta (5Y Monthly),0.80
52-Week Change 3,-63.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.5600
52 Week Low 3,1.2300
50-Day Moving Average 3,2.1771
200-Day Moving Average 3,3.6599
Avg Vol (3 month) 3,48.39k
Avg Vol (10 day) 3,17.27k
Shares Outstanding 5,5.6M
Float,1.1M
% Held by Insiders 1,72.13%
% Held by Institutions 1,2.71%
"Shares Short (Mar 30, 2020) 4",23.69k
"Short Ratio (Mar 30, 2020) 4",0.46
"Short % of Float (Mar 30, 2020) 4",2.36%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.42%
"Shares Short (prior month Feb 27, 2020) 4",18.03k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Sep 10, 2013"
Ex-Dividend Date 4,"Aug 27, 2013"
Last Split Factor 2,1:8
Last Split Date 3,"Dec 18, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.20%
Operating Margin (ttm),4.94%
Return on Assets (ttm),1.27%
Return on Equity (ttm),-6.64%
Revenue (ttm),40.02M
Revenue Per Share (ttm),13.98
Quarterly Revenue Growth (yoy),65.90%
Gross Profit (ttm),12.27M
EBITDA,5.3M
Net Income Avi to Common (ttm),-3.46M
Diluted EPS (ttm),-1.2090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),985.42k
Total Cash Per Share (mrq),0.18
Total Debt (mrq),89.48M
Total Debt/Equity (mrq),318.35
Current Ratio (mrq),0.25
Book Value Per Share (mrq),3.65
Operating Cash Flow (ttm),3.14M
Levered Free Cash Flow (ttm),-52.31M
