Attribute,Value
Market Cap (intraday) 5,106.34B
Enterprise Value 3,62.81B
Trailing P/E,28.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,4.00
Beta (5Y Monthly),0.91
52-Week Change 3,-2.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1316.00
52 Week Low 3,681.00
50-Day Moving Average 3,922.94
200-Day Moving Average 3,1092.86
Avg Vol (3 month) 3,294.07k
Avg Vol (10 day) 3,217.55k
Shares Outstanding 5,111M
Float,40.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,2.62%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,2.62%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,74.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.65%
Operating Margin (ttm),3.79%
Return on Assets (ttm),2.44%
Return on Equity (ttm),2.31%
Revenue (ttm),225.71B
Revenue Per Share (ttm),2033.52
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),50.41B
EBITDA,15.69B
Net Income Avi to Common (ttm),3.73B
Diluted EPS (ttm),33.62
Quarterly Earnings Growth (yoy),-31.80%
Total Cash (mrq),51.1B
Total Cash Per Share (mrq),460.34
Total Debt (mrq),5.19B
Total Debt/Equity (mrq),3.03
Current Ratio (mrq),2.34
Book Value Per Share (mrq),1518.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
