Attribute,Value
Market Cap (intraday) 5,21.46M
Enterprise Value 3,139.4M
Trailing P/E,
Forward P/E 1,-0.48
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.04
Price/Book (mrq),0.07
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,2.31
Beta (5Y Monthly),
52-Week Change 3,-97.26%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.5000
52 Week Low 3,0.5100
50-Day Moving Average 3,1.2034
200-Day Moving Average 3,5.0235
Avg Vol (3 month) 3,723.09k
Avg Vol (10 day) 3,1.53M
Shares Outstanding 5,24.09M
Float,21.71M
% Held by Insiders 1,11.01%
% Held by Institutions 1,82.99%
"Shares Short (Mar 30, 2020) 4",4.97M
"Short Ratio (Mar 30, 2020) 4",10.73
"Short % of Float (Mar 30, 2020) 4",28.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",20.07%
"Shares Short (prior month Feb 27, 2020) 4",3.88M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-17.72%
Operating Margin (ttm),-0.77%
Return on Assets (ttm),-0.41%
Return on Equity (ttm),-29.53%
Revenue (ttm),544M
Revenue Per Share (ttm),24.40
Quarterly Revenue Growth (yoy),-31.30%
Gross Profit (ttm),81.2M
EBITDA,60.3M
Net Income Avi to Common (ttm),-96.4M
Diluted EPS (ttm),-4.3230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),123.5M
Total Cash Per Share (mrq),4.99
Total Debt (mrq),243M
Total Debt/Equity (mrq),77.83
Current Ratio (mrq),3.53
Book Value Per Share (mrq),12.64
Operating Cash Flow (ttm),58.1M
Levered Free Cash Flow (ttm),10.07M
