Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1553718,1553718,1449088,1348385,1215791
Cost of Revenue,1255566,1255566,1196489,1096679,1016256
Gross Profit,298152,298152,252599,251706,199535
Selling General and Administrative,80246,80246,76449,74333,68801
Total Operating Expenses,78579,78579,74683,73586,65624
Operating Income or Loss,219573,219573,177916,178120,133911
Interest Expense,14397,14397,9368,8640,6872
Income Before Tax,230513,230513,207696,198019,130672
Income Tax Expense,8998,8998,8599,7907,6434
Income from Continuing Operations,221515,221515,199097,190112,124238
Net Income,219977,219977,197514,188613,122790
Net Income available to common shareholders,219977,219977,197514,188613,122790
Basic EPS,-,-,0.07,0.07,0.05
Diluted EPS,-,-,0.07,0.07,0.05
Basic Average Shares,-,-,2654721,2637051,2612746
Diluted Average Shares,-,-,2672721,2650656,2618506
