Attribute,Value
Market Cap (intraday) 5,883.8M
Enterprise Value 3,3.74B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.95
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,12.49
Enterprise Value/EBITDA 6,21.48
Beta (5Y Monthly),
52-Week Change 3,-23.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.15
52 Week Low 3,6.81
50-Day Moving Average 3,18.17
200-Day Moving Average 3,23.58
Avg Vol (3 month) 3,80.13k
Avg Vol (10 day) 3,42k
Shares Outstanding 5,
Float,108M
% Held by Insiders 1,0.00%
% Held by Institutions 1,165.67%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.88
Forward Annual Dividend Yield 4,9.77%
Trailing Annual Dividend Rate 3,1.10
Trailing Annual Dividend Yield 3,5.70%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.38%
Operating Margin (ttm),19.54%
Return on Assets (ttm),1.08%
Return on Equity (ttm),0.25%
Revenue (ttm),299.74M
Revenue Per Share (ttm),2.82
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),216.38M
EBITDA,174.39M
Net Income Avi to Common (ttm),-3.1M
Diluted EPS (ttm),-0.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),81.9M
Total Cash Per Share (mrq),0.76
Total Debt (mrq),1.66B
Total Debt/Equity (mrq),97.72
Current Ratio (mrq),5.29
Book Value Per Share (mrq),15.53
Operating Cash Flow (ttm),105.57M
Levered Free Cash Flow (ttm),151.24M
