Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6101196,5632397,3942280,2246425
Cost of Revenue,2074584,1889743,1288791,675748
Gross Profit,4026612,3742654,2653489,1570677
Selling General and Administrative,737540,614700,460413,370599
Total Operating Expenses,644721,533146,434178,393557
Operating Income or Loss,3381891,3209508,2219311,1177120
Interest Expense,2633306,2276958,1432082,966243
Income Before Tax,885112,755870,864109,267210
Income Tax Expense,53115,6516,-40153,-42189
Income from Continuing Operations,831997,749354,904262,309399
Net Income,534661,469680,841439,130386
Net Income available to common shareholders,534661,469680,841439,130386
Basic EPS,-,0.02,0.04,0.01
Diluted EPS,-,0.02,0.04,0.01
Basic Average Shares,-,19073715,19073715,18615821
Diluted Average Shares,-,19633795,19073715,18615821
