Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6975,6215,5296,15249
Other Short Term Investments,31,68,380,850
Total Cash,7006,6283,5676,16099
Net Receivables,2145,1918,659,594
Inventory,3204,3703,4908,3642
Other Current Assets,1121,999,243,179
Total Current Assets,13908,13106,11704,20640
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14912,13523,20520,7836
Accumulated Depreciation,-3718,-2745,-1931,-1593
Net property plant and equipment,11194,10778,18589,6243
Equity and other investments,9623,9623,0,0
Goodwill,15933,15933,15933,9500
Intangible Assets,2373,2230,15617,9500
Other long-term assets,544,395,528,546
Total non-current assets,41609,40992,36925,17970
Total Assets,55517,54098,48629,38610
Liabilities,,,,
Current Liabilities,,,,
Current Debt,694,435,-,-
Accounts Payable,3565,2709,2194,2633
Other Current Liabilities,-,-,1361,1000
Total Current Liabilities,16803,14562,12587,11341
Non-current liabilities,,,,
Long Term Debt,9622,10056,8600,-
Deferred taxes liabilities,570,554,262,317
Other long-term liabilities,-,-,2642,1988
Total non-current liabilities,11293,11428,9574,1279
Total Liabilities,28096,25990,22161,12620
Stockholders' Equity,,,,
Common Stock,18090,18060,18019,17975
Retained Earnings,6134,6975,3838,4290
Accumulated other comprehensive income,-,3073,2681,2699
Total stockholders' equity,24224,25035,24538,24964
Total liabilities and stockholders' equity,55517,54098,48629,38610
