Attribute,Value
Market Cap (intraday) 5,8.6B
Enterprise Value 3,7.93B
Trailing P/E,45.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),2.48
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,13.62
Beta (5Y Monthly),0.90
52-Week Change 3,9.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,900.00
52 Week Low 3,616.00
50-Day Moving Average 3,803.47
200-Day Moving Average 3,794.67
Avg Vol (3 month) 3,69.26k
Avg Vol (10 day) 3,26.68k
Shares Outstanding 5,9.91M
Float,4.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,1.88%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,0.95%
5 Year Average Dividend Yield 4,
Payout Ratio 4,94.12%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.49%
Operating Margin (ttm),4.15%
Return on Assets (ttm),4.35%
Return on Equity (ttm),5.42%
Revenue (ttm),7.74B
Revenue Per Share (ttm),778.72
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.2B
EBITDA,582M
Net Income Avi to Common (ttm),193M
Diluted EPS (ttm),19.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),442M
Total Cash Per Share (mrq),44.4
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.66
Book Value Per Share (mrq),349.80
Operating Cash Flow (ttm),174M
Levered Free Cash Flow (ttm),-253.38M
