Attribute,Value
Market Cap (intraday) 5,614.33M
Enterprise Value 3,504.94M
Trailing P/E,
Forward P/E 1,-11.41
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.47
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-18.91
Beta (5Y Monthly),1.00
52-Week Change 3,312.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.25
52 Week Low 3,1.81
50-Day Moving Average 3,6.43
200-Day Moving Average 3,4.86
Avg Vol (3 month) 3,987.92k
Avg Vol (10 day) 3,975.33k
Shares Outstanding 5,76.11M
Float,55.76M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",479.48k
"Short Ratio (Mar 30, 2020) 4",0.49
"Short % of Float (Mar 30, 2020) 4",1.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.63%
"Shares Short (prior month Feb 27, 2020) 4",389.77k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Oct 05, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-28.61%
Return on Equity (ttm),-48.66%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-26.7M
Net Income Avi to Common (ttm),-26.28M
Diluted EPS (ttm),-0.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),97.6M
Total Cash Per Share (mrq),1.28
Total Debt (mrq),1.53M
Total Debt/Equity (mrq),1.63
Current Ratio (mrq),17.83
Book Value Per Share (mrq),1.23
Operating Cash Flow (ttm),-21.56M
Levered Free Cash Flow (ttm),-12.17M
