Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,67161000,67161000,64661000,63525000,62799000
Cost of Revenue,30132000,30132000,29381000,28785000,28209000
Gross Profit,37029000,37029000,35280000,34740000,34590000
Selling General and Administrative,26738000,26738000,25170000,24231000,24735000
Total Operating Expenses,26738000,26738000,25170000,24231000,24805000
Operating Income or Loss,10291000,10291000,10110000,10509000,9785000
Interest Expense,1135000,1135000,1525000,1151000,1342000
Total Other Income/Expenses Net,-44000,-44000,298000,-,-
Income Before Tax,9312000,9312000,9189000,9602000,8553000
Income Tax Expense,1959000,1959000,-3370000,4694000,2174000
Income from Continuing Operations,7353000,7353000,12559000,4908000,6379000
Net Income,7314000,7314000,12515000,4857000,6329000
Net Income available to common shareholders,7314000,7314000,12513000,4853000,6323000
Basic EPS,-,-,8.88,3.42,4.43
Diluted EPS,-,-,8.78,3.38,4.36
Basic Average Shares,-,-,1409000,1420000,1428000
Diluted Average Shares,-,-,1425000,1438000,1452000
