Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,215736,215736,165403,17752,17286
Depreciation & amortization,-,-,66883,11627,11598
Stock based compensation,-,-,-,4398,8559
Change in working capital,-,-,-144266,-8613,4143
Inventory,-,-,-25457,13886,-1517
Other working capital,-,-,59313,4181,50106
Other non-cash items,-,-,21538,-1897,-1352
Net cash provided by operating activites,-,-,116360,10926,52151
Investments in property plant and equipment,-,-,-57047,-6745,-2045
Acquisitions net,-,-,-504646,-327,-
Sales/Maturities of investments,-,-,662,-,-
Other investing activites,-,-,-,-5896,7456
Net cash used for investing activites,-,-,-480096,-8771,5366
Net change in cash,-,-,240052,-7845,27517
Cash at beginning of period,-,-,220340,132576,105059
Cash at end of period,-,-,468607,124731,132576
Operating Cash Flow,-,-,116360,10926,52151
Capital Expenditure,-,-,-57047,-6745,-2045
Free Cash Flow,-,-,59313,4181,50106
