Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,616864,440945,311615,360021,314869
Depreciation & amortization,36841,41898,35249,24850,16034
Change in working capital,233286,44783,128414,-102130,-8726
Inventory,-2791,-6474,2189,-21973,-12472
Other working capital,928506,615159,506080,91835,513603
Other non-cash items,58193,88601,30896,3523,29225
Net cash provided by operating activites,948460,655055,562094,202718,546607
Investments in property plant and equipment,-19954,-39896,-56014,-110883,-33004
Acquisitions net,-,-,-27213,-,-
Purchases of investments,-178329,-176929,-103054,-1902,-1902
Other investing activites,-68092,-39144,-34440,-51377,-940
Net cash used for investing activites,-264875,-255969,-220721,-164162,-35846
Net change in cash,731174,456087,434861,-5770,1145031
Cash at beginning of period,2024023,2266927,1832065,1837836,692804
Cash at end of period,2755195,2723014,2266927,1832065,1837836
Operating Cash Flow,948460,655055,562094,202718,546607
Capital Expenditure,-19954,-39896,-56014,-110883,-33004
Free Cash Flow,928506,615159,506080,91835,513603
