Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,26487,26487,9788,675.144,3553
Cost of Revenue,29242,29242,14148,244.78,9492
Gross Profit,-2755,-2755,-4360,430.364,-5939
Selling General and Administrative,5939,5939,4643,5949,4255
Total Operating Expenses,35138,35138,33234,21982,6299
Operating Income or Loss,-37893,-37893,-37594,-21551,-12238
Interest Expense,2582,2582,919.362,1690,1068
Total Other Income/Expenses Net,-,-,-,13298,-1485
Income Before Tax,-40460,-40460,-38496,-9917,-14754
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-40460,-40460,-38496,-9917,-14754
Net Income,-40460,-40460,-38496,-9917,-14754
Net Income available to common shareholders,-40460,-40460,-38496,-9917,-14754
Basic EPS,-,-,-0.27,-0.11,-0.37
Diluted EPS,-,-,-0.27,-0.11,-0.37
Basic Average Shares,-,-,143853,88997,40195
Diluted Average Shares,-,-,143853,88997,40195
