Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2820034,2820034,2699489,2911883,2692592
Cost of Revenue,2368724,2368724,2288403,2529807,2321435
Gross Profit,451310,451310,411086,382076,371157
Selling General and Administrative,338635,338635,310300,292700,280100
Total Operating Expenses,338635,338635,324400,304500,290600
Operating Income or Loss,112675,112675,86686,77576,80557
Interest Expense,-,-,-,-,67
Total Other Income/Expenses Net,4,4,2011,-3636,-3406
Income Before Tax,112679,112679,88664,77625,80453
Income Tax Expense,30568,30568,24072,22768,32342
Income from Continuing Operations,82111,82111,64592,54857,48111
Net Income,82111,82111,64592,54857,48111
Net Income available to common shareholders,82111,82111,64592,54857,48111
Basic EPS,-,-,2.42,2.05,1.81
Diluted EPS,-,-,2.41,2.04,1.80
Basic Average Shares,-,-,26717,26771,26528
Diluted Average Shares,-,-,26854,26891,26719
