Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1191534,1786403,1134521
Other Short Term Investments,18043,26515,-
Total Cash,1209577,1812918,1134521
Net Receivables,46298,44820,49368
Inventory,5099,7294,4060
Total Current Assets,1292562,1948721,2251002
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1144021,1151214,935291
Accumulated Depreciation,-518636,-504874,-406990
Net property plant and equipment,625385,646340,528301
Intangible Assets,26175,28943,27051
Other long-term assets,16227,19379,20624
Total non-current assets,2606207,2314740,588396
Total Assets,3898769,4263461,2839398
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,101375
Accounts Payable,87897,120694,129501
Total Current Liabilities,226514,287003,374268
Non-current liabilities,,,
Long Term Debt,45653,301335,339156
Deferred taxes liabilities,31770,25358,13493
Total non-current liabilities,128842,386899,387766
Total Liabilities,355356,673902,762034
Stockholders' Equity,,,
Common Stock,65959,60944,43646
Retained Earnings,-638288,-699504,-713055
Total stockholders' equity,3543413,3589559,2077364
Total liabilities and stockholders' equity,3898769,4263461,2839398
