Attribute,Value
Market Cap (intraday) 5,371.8M
Enterprise Value 3,340.16M
Trailing P/E,
Forward P/E 1,-7.81
PEG Ratio (5 yr expected) 1,-1.22
Price/Sales (ttm),0.25
Price/Book (mrq),3.16
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,-3.27
Beta (5Y Monthly),2.18
52-Week Change 3,-33.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.75
52 Week Low 3,2.53
50-Day Moving Average 3,5.46
200-Day Moving Average 3,7.86
Avg Vol (3 month) 3,1.78M
Avg Vol (10 day) 3,2.61M
Shares Outstanding 5,40.33M
Float,38.02M
% Held by Insiders 1,4.37%
% Held by Institutions 1,37.16%
"Shares Short (Mar 30, 2020) 4",5.85M
"Short Ratio (Mar 30, 2020) 4",3.36
"Short % of Float (Mar 30, 2020) 4",14.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.48%
"Shares Short (prior month Feb 27, 2020) 4",6.93M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.35%
Operating Margin (ttm),-8.37%
Return on Assets (ttm),-17.36%
Return on Equity (ttm),-69.34%
Revenue (ttm),1.46B
Revenue Per Share (ttm),41.86
Quarterly Revenue Growth (yoy),-18.00%
Gross Profit (ttm),293.09M
EBITDA,-103.95M
Net Income Avi to Common (ttm),-120.64M
Diluted EPS (ttm),-3.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),122.57M
Total Cash Per Share (mrq),3.04
Total Debt (mrq),28.16M
Total Debt/Equity (mrq),15.83
Current Ratio (mrq),0.82
Book Value Per Share (mrq),2.92
Operating Cash Flow (ttm),-81.61M
Levered Free Cash Flow (ttm),-62.15M
