Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,929686,885297,8718993
Total Cash,929686,885297,8718993
Net Receivables,4062733,3789402,-
Inventory,2487758,2269259,2169255
Other Current Assets,103550,67475,50679
Total Current Assets,12355381,13799700,14356298
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29174392,28044460,26797114
Accumulated Depreciation,-21932095,-22085123,-21537783
Net property plant and equipment,7242297,5959337,5259331
Intangible Assets,64998,65076,38829
Other long-term assets,60247,58336,60534
Total non-current assets,8542633,7140117,6294684
Total Assets,20898018,20939818,20650982
Liabilities,,,
Current Liabilities,,,
Current Debt,489578,278254,386111
Accounts Payable,2290259,2384787,381986
Other Current Liabilities,34711,32961,23194
Total Current Liabilities,4572553,4618857,4643660
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,397,396,4427
Total non-current liabilities,1566868,1591765,1600131
Total Liabilities,6139421,6210622,6243791
Stockholders' Equity,,,
Common Stock,1563777,0,1563777
Retained Earnings,10677507,10493997,10216711
Total stockholders' equity,14758597,14610784,14291132
Total liabilities and stockholders' equity,20898018,20939818,20650982
