Attribute,Value
Market Cap (intraday) 5,49.74M
Enterprise Value 3,73.72M
Trailing P/E,
Forward P/E 1,33.33
PEG Ratio (5 yr expected) 1,-0.18
Price/Sales (ttm),0.77
Price/Book (mrq),
Enterprise Value/Revenue 3,1.14
Enterprise Value/EBITDA 6,-11.14
Beta (5Y Monthly),1.36
52-Week Change 3,-50.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.4500
52 Week Low 3,0.6000
50-Day Moving Average 3,0.9611
200-Day Moving Average 3,1.3870
Avg Vol (3 month) 3,275.27k
Avg Vol (10 day) 3,203.55k
Shares Outstanding 5,49.73M
Float,36.21M
% Held by Insiders 1,1.83%
% Held by Institutions 1,43.75%
"Shares Short (Mar 30, 2020) 4",2.07M
"Short Ratio (Mar 30, 2020) 4",6.76
"Short % of Float (Mar 30, 2020) 4",4.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.15%
"Shares Short (prior month Feb 27, 2020) 4",2.07M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-26.14%
Operating Margin (ttm),-16.11%
Return on Assets (ttm),-6.44%
Return on Equity (ttm),"-1,971.08%"
Revenue (ttm),64.65M
Revenue Per Share (ttm),1.30
Quarterly Revenue Growth (yoy),9.30%
Gross Profit (ttm),39.53M
EBITDA,-6.62M
Net Income Avi to Common (ttm),-16.9M
Diluted EPS (ttm),-0.3400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.89M
Total Cash Per Share (mrq),0.5
Total Debt (mrq),48.87M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.05
Book Value Per Share (mrq),-0.12
Operating Cash Flow (ttm),-10.78M
Levered Free Cash Flow (ttm),-5.66M
