Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-66652,14018,-6131,-28347,-58236
Other working capital,-46533,20386,-1148,-8298,-23282
Net cash provided by operating activites,-,-,-,-6952,-20362
Investments in property plant and equipment,-1001,-1283,-1775,-1346,-2920
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,-12825
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,257,259,0,0
Net cash used for investing activites,-719,-1026,-597,24715,-14587
Debt repayment,-863,-339,-380,-9145,0
Common stock issued,142,48803,200,0,0
Common stock repurchased,-,-,-,43,46
Dividends Paid,-,-2381,-,-6833,-17618
Other financing activites,-,-,-,43,46
Net cash used privided by (used for) financing activities,15480,46083,-180,-15935,-9522
Net change in cash,-30771,66726,-150,1828,-44471
Cash at beginning of period,95447,16755,16905,15077,59548
Cash at end of period,64676,83481,16755,16905,15077
Operating Cash Flow,-,-,-,-6952,-20362
Capital Expenditure,-1001,-1283,-1775,-1346,-2920
Free Cash Flow,-46533,20386,-1148,-8298,-23282
