Attribute,Value
Market Cap (intraday) 5,13.27B
Enterprise Value 3,15.2B
Trailing P/E,44.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.16
Price/Book (mrq),12.55
Enterprise Value/Revenue 3,3.62
Enterprise Value/EBITDA 6,24.17
Beta (5Y Monthly),
52-Week Change 3,-31.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3380.00
52 Week Low 3,1162.00
50-Day Moving Average 3,1539.32
200-Day Moving Average 3,2175.82
Avg Vol (3 month) 3,51.98k
Avg Vol (10 day) 3,19.6k
Shares Outstanding 5,7.69M
Float,2.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.08%
Operating Margin (ttm),11.95%
Return on Assets (ttm),7.83%
Return on Equity (ttm),42.10%
Revenue (ttm),4.19B
Revenue Per Share (ttm),567.31
Quarterly Revenue Growth (yoy),27.30%
Gross Profit (ttm),989M
EBITDA,629M
Net Income Avi to Common (ttm),297M
Diluted EPS (ttm),38.50
Quarterly Earnings Growth (yoy),165.80%
Total Cash (mrq),827M
Total Cash Per Share (mrq),108.43
Total Debt (mrq),2.94B
Total Debt/Equity (mrq),280.17
Current Ratio (mrq),2.27
Book Value Per Share (mrq),137.54
Operating Cash Flow (ttm),322M
Levered Free Cash Flow (ttm),227.38M
