Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,65467,58211,38515
Other Short Term Investments,-,21217,-
Total Cash,65467,79428,38515
Net Receivables,24729,2229,5206
Inventory,2267,1158,168
Total Current Assets,107470,89700,43889
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,81262,15992,4641
Accumulated Depreciation,-5407,-2452,-2949
Net property plant and equipment,75855,13540,1692
Other long-term assets,-,-,399
Total non-current assets,76092,13777,2091
Total Assets,183562,103477,45980
Liabilities,,,
Current Liabilities,,,
Current Debt,0,71518,-
Accounts Payable,8311,2139,-
Total Current Liabilities,48924,76546,1850
Non-current liabilities,,,
Long Term Debt,106729,-,-
Deferred taxes liabilities,26,-,-
Total non-current liabilities,106755,0,0
Total Liabilities,155679,76546,1850
Stockholders' Equity,,,
Common Stock,3382,3301,3301
Retained Earnings,-171851,-159638,-136539
Total stockholders' equity,25840,26931,44130
Total liabilities and stockholders' equity,183562,103477,45980
