Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1062,1062,974.229,877.256,733.114
Total Operating Expenses,1301,1301,1130,1002,12762
Operating Income or Loss,-1301,-1301,-1130,-1002,-12762
Interest Expense,272.908,272.908,160.791,180.857,-
Total Other Income/Expenses Net,-70.813,-70.813,82.43,-127.661,3.556
Income Before Tax,-1645,-1645,-1203,-1301,-12758
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1645,-1645,-1203,-1301,-12758
Net Income,-1645,-1645,-1203,-1301,-12758
Net Income available to common shareholders,-1645,-1645,-1203,-1301,-12758
Basic EPS,-,-,-0.00,-0.00,-0.06
Diluted EPS,-,-,-0.00,-0.00,-0.06
Basic Average Shares,-,-,541840,409206,204781
Diluted Average Shares,-,-,541840,409206,204781
