Attribute,Value
Market Cap (intraday) 5,1.6B
Enterprise Value 3,1.82B
Trailing P/E,128.97
Forward P/E 1,27.20
PEG Ratio (5 yr expected) 1,2.62
Price/Sales (ttm),2.23
Price/Book (mrq),2.78
Enterprise Value/Revenue 3,2.54
Enterprise Value/EBITDA 6,28.23
Beta (5Y Monthly),1.23
52-Week Change 3,2.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.08
52 Week Low 3,5.00
50-Day Moving Average 3,13.81
200-Day Moving Average 3,17.57
Avg Vol (3 month) 3,1.26M
Avg Vol (10 day) 3,950.2k
Shares Outstanding 5,106.27M
Float,104.53M
% Held by Insiders 1,2.39%
% Held by Institutions 1,87.21%
"Shares Short (Mar 30, 2020) 4",8.69M
"Short Ratio (Mar 30, 2020) 4",4.69
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.93%
"Shares Short (prior month Feb 27, 2020) 4",8.5M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 10, 2009"
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,1.74%
Operating Margin (ttm),5.74%
Return on Assets (ttm),2.35%
Return on Equity (ttm),1.97%
Revenue (ttm),717.5M
Revenue Per Share (ttm),6.77
Quarterly Revenue Growth (yoy),12.60%
Gross Profit (ttm),190M
EBITDA,64.6M
Net Income Avi to Common (ttm),10.8M
Diluted EPS (ttm),0.12
Quarterly Earnings Growth (yoy),-36.20%
Total Cash (mrq),172.6M
Total Cash Per Share (mrq),1.61
Total Debt (mrq),381.6M
Total Debt/Equity (mrq),64.78
Current Ratio (mrq),2.86
Book Value Per Share (mrq),5.38
Operating Cash Flow (ttm),30M
Levered Free Cash Flow (ttm),1.76M
